Land Use Type,Water Table Depth (m),Air Quality Index,Land Price (?/sq.ft),Development Potential,Area,1 prev land price,2 prev land price,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Residential,9.06,50.04,5300,Low,Tambaram,5100,4850,1421,1858,2186,2404,2568,2623,3224,3552,3825,3989,4043,4426,4699,4972
Commercial,7.61,77.82,7100,Low,Tambaram,6900,6561,1903,2489,2928,3221,3440,3513,4319,4758,5124,5343,5416,5929,6295,6661
Industrial,11.5,189.89,7775,Medium,Tambaram,7575,7203,2084,2725,3206,3527,3767,3847,4729,5210,5611,5851,5931,6493,6893,7294
Recreational,11.02,60.5,9467,Low,Pallavaram,9000,8559,2538,3318,3904,4294,4587,4685,5758,6344,6832,7125,7222,7905,8393,8881
Agriculture,4.17,51.42,6425,Medium,Pallavaram,6200,5896,1722,2252,2649,2914,3113,3179,3908,4305,4637,4835,4902,5365,5696,6028
Forest,8.44,63.28,6075,Medium,Pallavaram,5875,5587,1628,2129,2505,2756,2944,3006,3695,4071,4384,4572,4635,5073,5386,5699
Commercial,7.61,77.82,7100,Low,Porur,6900,6561,1903,2489,2928,3221,3440,3513,4319,4758,5124,5343,5416,5929,6295,6661
Industrial,11.5,189.89,7775,Medium,Porur,7575,7203,2084,2725,3206,3527,3767,3847,4729,5210,5611,5851,5931,6493,6893,7294
Wetlands,11.19,109.74,15400,Medium,Porur,15000,14269,4128,5398,6351,6986,7462,7621,9367,10320,11113,11590,11748,12860,13654,14447
Residential,9.06,50.04,5300,Low,Guindy,5100,4850,1421,1858,2186,2404,2568,2623,3224,3552,3825,3989,4043,4426,4699,4972
Recreational,11.02,60.5,9467,Low,Guindy,9000,8559,2538,3318,3904,4294,4587,4685,5758,6344,6832,7125,7222,7905,8393,8881
Institutional,6.92,157.33,12550,Low,Guindy,12100,11507,3364,4399,5175,5693,6081,6210,7634,8410,9057,9445,9574,10480,11127,11774
